"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","ACMH","ACMH_ATTRIBUTES","ACSH","ACSH_ATTRIBUTES","ADPT","ADPT_ATTRIBUTES","ASLP","ASLP_ATTRIBUTES","ASTP","ASTP_ATTRIBUTES","AWBT","AWBT_ATTRIBUTES","AWND","AWND_ATTRIBUTES","FMTM","FMTM_ATTRIBUTES","FRGT","FRGT_ATTRIBUTES","PGTM","PGTM_ATTRIBUTES","RHAV","RHAV_ATTRIBUTES","RHMN","RHMN_ATTRIBUTES","RHMX","RHMX_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TSUN","TSUN_ATTRIBUTES","WDF1","WDF1_ATTRIBUTES","WDF2","WDF2_ATTRIBUTES","WDF5","WDF5_ATTRIBUTES","WDFG","WDFG_ATTRIBUTES","WDFI","WDFI_ATTRIBUTES","WDFM","WDFM_ATTRIBUTES","WESD","WESD_ATTRIBUTES","WSF1","WSF1_ATTRIBUTES","WSF2","WSF2_ATTRIBUTES","WSF5","WSF5_ATTRIBUTES","WSFG","WSFG_ATTRIBUTES","WSFI","WSFI_ATTRIBUTES","WSFM","WSFM_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT02","WT02_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT06","WT06_ATTRIBUTES","WT07","WT07_ATTRIBUTES","WT08","WT08_ATTRIBUTES","WT09","WT09_ATTRIBUTES","WT10","WT10_ATTRIBUTES","WT11","WT11_ATTRIBUTES","WT13","WT13_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES","WT21","WT21_ATTRIBUTES","WV01","WV01_ATTRIBUTES","WV03","WV03_ATTRIBUTES","WV20","WV20_ATTRIBUTES"
"USW00023174","2018-03-26","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","  111",",,W",,,,,"    6",",,W","10163",",,W","10041",",,W","   83",",,W","   46",",,W",,,,,,,"   37",",,W","   25",",,W","   50",",,W","  147","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"  143",",,W","  157",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-03-27","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  261",",,W","  100",",,W",,,,,"   28",",,W","10183",",,W","10064",",,W","  106",",,W","   46",",,W",,,,,,,"   42",",,W","   17",",,W","   72",",,W","  174","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,,,"  130",",,W","  152",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-03-28","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  111",",,W",,,,,"   94",",,W","10186",",,W","10068",",,W","  122",",,W","   31",",,W",,,,,,,"   70",",,W","   45",",,W","   93",",,W","  162","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   63",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-03-29","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  172",",,W","  117",",,W",,,,,"  117",",,W","10173",",,W","10054",",,W","  128",",,W","   32",",,W",,,,,,,"   86",",,W","   75",",,W","  100",",,W","  144","H,,S",,,,,"  270",",,W","  230",",,W",,,,,,,,,,,"   67",",,W","   81",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-03-30","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","  111",",,W",,,,,"  117",",,W","10176",",,W","10058",",,W","  122",",,W","   35",",,W",,,,,,,"   88",",,W","   63",",,W","   97",",,W","  138","H,,S",,,,,"  250",",,W","  260",",,W",,,,,,,,,,,"   89",",,W","  103",",,W",,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-03-31","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  161",",,W","  111",",,W",,,,,"  111",",,W","10166",",,W","10047",",,W","  122",",,W","   30",",,W",,,,,,,"   89",",,W","   75",",,W","  100",",,W","  132","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   63",",,W","   85",",,W",,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-01","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","  122",",,W",,,,,"  111",",,W","10132",",,W","10014",",,W","  128",",,W","   25",",,W",,,,,,,"   81",",,W","   70",",,W","   90",",,W","  138","H,,S",,,,,"  250",",,W","  270",",,W",,,,,,,,,,,"   63",",,W","   81",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-02","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","  139",",,W",,,,,"  100",",,W","10119",",,W"," 9997",",,W","  128",",,W","   33",",,W",,,,,,,"   69",",,W","   54",",,W","   81",",,W","  156","H,,S",,,,,"  250",",,W","  220",",,W",,,,,,,,,,,"   72",",,W","   89",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-03","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","  133",",,W",,,,,"  117",",,W","10149",",,W","10030",",,W","  133",",,W","   41",",,W",,,,,,,"   78",",,W","   61",",,W","   90",",,W","  154","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-04","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  172",",,W","  128",",,W",,,,,"  117",",,W","10173",",,W","10054",",,W","  128",",,W","   27",",,W",,,,,,,"   85",",,W","   75",",,W","   93",",,W","  144","H,,S",,,,,"  270",",,W","  220",",,W",,,,,,,,,,,"   72",",,W","   89",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-05","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","  133",",,W",,,,,"  111",",,W","10166",",,W","10047",",,W","  128",",,W","   22",",,W",,,,,,,"   77",",,W","   69",",,W","   84",",,W","  145","H,,S",,,,,"  240",",,W","  260",",,W",,,,,,,,,,,"   67",",,W","   89",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-06","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","  128",",,W",,,,,"  117",",,W","10152",",,W","10030",",,W","  133",",,W","   34",",,W",,,,,,,"   75",",,W","   65",",,W","   87",",,W","  157","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   98",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-07","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","  139",",,W",,,,,"  133",",,W","10146",",,W","10027",",,W","  150",",,W","   30",",,W",,,,,,,"   84",",,W","   73",",,W","   93",",,W","  166","H,,S",,,,,"  220",",,W","  250",",,W",,,,,,,,,,,"   72",",,W","  112",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-08","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  122",",,W",,,,,"  111",",,W","10139",",,W","10020",",,W","  139",",,W","   29",",,W",,,,,,,"   70",",,W","   42",",,W","   93",",,W","  165","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-09","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  283",",,W","  133",",,W",,,,,"  106",",,W","10135",",,W","10020",",,W","  150",",,W","   33",",,W",,,,,,,"   56",",,W","   29",",,W","   87",",,W","  189","H,,S",,,,,"  270",",,W","  260",",,W",,,,,,,,,,,"   81",",,W","   98",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-10","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  261",",,W","  156",",,W",,,,,"  117",",,W","10152",",,W","10037",",,W","  156",",,W","   30",",,W",,,,,,,"   61",",,W","   34",",,W","   84",",,W","  206","H,,S",,,,,"  260",",,W","  290",",,W",,,,,,,,,,,"   72",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-11","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  233",",,W","  139",",,W",,,,,"  122",",,W","10142",",,W","10024",",,W","  144",",,W","   48",",,W",,,,,,,"   72",",,W","   56",",,W","   87",",,W","  184","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"  130",",,W","  148",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-12","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","  128",",,W",,,,,"   22",",,W","10169",",,W","10051",",,W","  100",",,W","   66",",,W",,,,,,,"   42",",,W","   15",",,W","   75",",,W","  162","H,,S",,,,,"  330",",,W","  320",",,W",,,,,,,,,,,"  134",",,W","  179",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-13","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  256",",,W","  150",",,W",,,,,"    6",",,W","10213",",,W","10098",",,W","  106",",,W","   37",",,W",,,,,,,"   34",",,W","    9",",,W","   60",",,W","  185","H,,S",,,,,"   10",",,W","  360",",,W",,,,,,,,,,,"   94",",,W","  125",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-14","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  278",",,W","  128",",,W",,,,,"   39",",,W","10207",",,W","10088",",,W","  117",",,W","   35",",,W",,,,,,,"   37",",,W","   11",",,W","   58",",,W","  193","H,,S",,,,,"  250",",,W","  260",",,W",,,,,,,,,,,"   76",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-15","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  122",",,W",,,,,"   94",",,W","10152",",,W","10030",",,W","  128",",,W","   34",",,W",,,,,,,"   67",",,W","   29",",,W","   96",",,W","  177","H,,S",,,,,"  250",",,W","  250",",,W",,,,,,,,,,,"   98",",,W","  112",",,W",,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-16","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","  122",",,W",,,,,"   72",",,W","10169",",,W","10047",",,W","  106",",,W","   86",",,W",,,,,,,"   64",",,W","   45",",,W","   83",",,W","  148","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,,,"  161",",,W","  197",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-17","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","  111",",,W",,,,,"   22",",,W","10196",",,W","10075",",,W","   89",",,W","   50",",,W",,,,,,,"   43",",,W","   28",",,W","   72",",,W","  142","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"  112",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-18","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","  111",",,W",,,,,"   67",",,W","10166",",,W","10047",",,W","  106",",,W","   45",",,W",,,,,,,"   59",",,W","   34",",,W","   77",",,W","  157","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,,,"   94",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-19","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","   13",",,W,2400",,,,,"  167",",,W","  106",",,W",,,,,"   78",",,W","10169",",,W","10047",",,W","  106",",,W","   51",",,W",,,,,,,"   68",",,W","   50",",,W","   83",",,W","  134","H,,S",,,,,"  240",",,W","  230",",,W",,,,,,,,,,,"  107",",,W","  130",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-20","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  222",",,W","  106",",,W",,,,,"   94",",,W","10190",",,W","10071",",,W","  122",",,W","   35",",,W",,,,,,,"   71",",,W","   44",",,W","   86",",,W","  147","H,,S",,,,,"  260",",,W","  230",",,W",,,,,,,,,,,"   94",",,W","  116",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-21","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  244",",,W","  117",",,W",,,,,"  111",",,W","10163",",,W","10044",",,W","  133",",,W","   35",",,W",,,,,,,"   70",",,W","   36",",,W","  100",",,W","  164","H,,S",,,,,"  250",",,W","  260",",,W",,,,,,,,,,,"   81",",,W","   94",",,W",,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-22","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  133",",,W",,,,,"  122",",,W","10135",",,W","10020",",,W","  144",",,W","   29",",,W",,,,,,,"   76",",,W","   50",",,W","   93",",,W","  172","H,,S",,,,,"  270",",,W","  220",",,W",,,,,,,,,,,"   67",",,W","   85",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-23","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","  122",",,W",,,,,"  122",",,W","10156",",,W","10041",",,W","  133",",,W","   26",",,W",,,,,,,"   84",",,W","   68",",,W","   96",",,W","  161","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   76",",,W","   89",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-24","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","  117",",,W",,,,,"  111",",,W","10163",",,W","10047",",,W","  122",",,W","   30",",,W",,,,,,,"   81",",,W","   70",",,W","   93",",,W","  142","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,,,"   76",",,W","   89",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-25","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  178",",,W","  128",",,W",,,,,"  106",",,W","10176",",,W","10058",",,W","  128",",,W","   38",",,W",,,,,,,"   76",",,W","   63",",,W","   87",",,W","  145","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,,,"   72",",,W","   89",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-26","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  183",",,W","  133",",,W",,,,,"  106",",,W","10163",",,W","10041",",,W","  128",",,W","   40",",,W",,,,,,,"   75",",,W","   63",",,W","   87",",,W","  151","H,,S",,,,,"  260",",,W","  250",",,W",,,,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-27","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","  133",",,W",,,,,"  100",",,W","10156",",,W","10037",",,W","  128",",,W","   35",",,W",,,,,,,"   69",",,W","   56",",,W","   84",",,W","  153","H,,S",,,,,"  240",",,W","  230",",,W",,,,,,,,,,,"   76",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-28","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  200",",,W","  122",",,W",,,,,"  106",",,W","10139",",,W","10020",",,W","  133",",,W","   37",",,W",,,,,,,"   71",",,W","   53",",,W","   84",",,W","  159","H,,S",,,,,"  250",",,W","  240",",,W",,,,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-29","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","  128",",,W",,,,,"  106",",,W","10146",",,W","10024",",,W","  128",",,W","   43",",,W",,,,,,,"   71",",,W","   58",",,W","   81",",,W","  161","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   98",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-04-30","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  189",",,W","  128",",,W",,,,,"  106",",,W","10142",",,W","10024",",,W","  128",",,W","   44",",,W",,,,,,,"   72",",,W","   63",",,W","   81",",,W","  158","H,,S",,,,,"  250",",,W","  260",",,W",,,,,,,,,,,"   81",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-01","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    3",",,W,2400",,,,,"  161",",,W","  122",",,W",,,,,"   89",",,W","10122",",,W","10003",",,W","  111",",,W","   35",",,W",,,,,,,"   71",",,W","   60",",,W","   84",",,W","  141","H,,S",,,,,"  150",",,W","  140",",,W",,,,,,,,,,,"   76",",,W","   98",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-02","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  183",",,W","  122",",,W",,,,,"   94",",,W","10169",",,W","10051",",,W","  122",",,W","   32",",,W",,,,,,,"   70",",,W","   56",",,W","   87",",,W","  148","H,,S",,,,,"  260",",,W","  250",",,W",,,,,,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-03","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","  122",",,W",,,,,"  106",",,W","10207",",,W","10088",",,W","  128",",,W","   38",",,W",,,,,,,"   69",",,W","   53",",,W","   84",",,W","  155","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   89",",,W","  107",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-04","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  244",",,W","  133",",,W",,,,,"  122",",,W","10186",",,W","10068",",,W","  150",",,W","   37",",,W",,,,,,,"   68",",,W","   45",",,W","   93",",,W","  181","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,,,"  103",",,W","  121",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-05","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  239",",,W","  144",",,W",,,,,"  122",",,W","10142",",,W","10024",",,W","  150",",,W","   38",",,W",,,,,,,"   70",",,W","   53",",,W","   93",",,W","  184","H,,S",,,,,"  250",",,W","  250",",,W",,,,,,,,,,,"   81",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-06","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  228",",,W","  139",",,W",,,,,"  117",",,W","10152",",,W","10034",",,W","  139",",,W","   38",",,W",,,,,,,"   73",",,W","   55",",,W","   90",",,W","  173","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   89",",,W","  103",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-07","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  211",",,W","  128",",,W",,,,,"  128",",,W","10166",",,W","10047",",,W","  144",",,W","   29",",,W",,,,,,,"   77",",,W","   53",",,W","   93",",,W","  166","H,,S",,,,,"  270",",,W","  260",",,W",,,,,,,,,,,"   67",",,W","   85",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-08","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","  128",",,W",,,,,"  133",",,W","10152",",,W","10034",",,W","  144",",,W","   29",",,W",,,,,,,"   81",",,W","   63",",,W","  100",",,W","  165","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,,,"   72",",,W","   89",",,W",,,,,,,"    1",",,W","    1",",,W",,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-09","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","  150",",,W",,,,,"  133",",,W","10132",",,W","10014",",,W","  150",",,W","   30",",,W",,,,,,,"   76",",,W","   65",",,W","   87",",,W","  173","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   76",",,W","  103",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-10","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  206",",,W","  156",",,W",,,,,"  133",",,W","10112",",,W"," 9993",",,W","  150",",,W","   32",",,W",,,,,,,"   76",",,W","   65",",,W","   84",",,W","  174","H,,S",,,,,"  270",",,W","  270",",,W",,,,,,,,,,,"   76",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-11","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  183",",,W","  156",",,W",,,,,"  122",",,W","10108",",,W"," 9990",",,W","  139",",,W","   41",",,W",,,,,,,"   74",",,W","   65",",,W","   84",",,W","  169","H,,S",,,,,"  160",",,W","  160",",,W",,,,,,,,,,,"   67",",,W","   98",",,W",,,,,,,,,,,,,,,,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-12","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0","T,,W,2400",,,,,"  194",",,W","  144",",,W",,,,,"  111",",,W","10146",",,W","10030",",,W","  133",",,W","   35",",,W",,,,,,,"   72",",,W","   61",",,W","   83",",,W","  163","H,,S",,,,,"  260",",,W","  270",",,W",,,,,,,,,,,"   67",",,W","   81",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-13","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","   13",",,W,2400",,,,,"  200",",,W","  150",",,W",,,,,"  111",",,W","10159",",,W","10041",",,W","  133",",,W","   44",",,W",,,,,,,"   70",",,W","   55",",,W","   83",",,W","  166","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   89",",,W","  107",",,W",,,,,,,"    1",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"USW00023174","2018-05-14","33.93816","-118.3866","29.7","LOS ANGELES INTERNATIONAL AIRPORT, CA US","    0",",,W,2400",,,,,"  194",",,W","  128",",,W",,,,,"  111",",,W","10152",",,W","10030",",,W","  133",",,W","   45",",,W",,,,,,,"   71",",,W","   59",",,W","   83",",,W","  165","H,,S",,,,,"  260",",,W","  260",",,W",,,,,,,,,,,"   89",",,W","  112",",,W",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
