station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s
SMB-3-6,SMB-3-6,2025-09-09,10.0,10.0,10.0,33.9935842,-118.4824055,0.9684166666666667,21.295833333333334,,,,,,,
SMB-3-6,SMB-3-6,2025-09-16,10.0,10.0,10.0,33.9935842,-118.4824055,0.8845833333333334,21.9375,,,,,,,
SMB-3-6,SMB-3-6,2025-09-23,10.0,10.0,10.0,33.9935842,-118.4824055,0.9478749999999999,21.045833333333334,,,,,,,
SMB-3-6,SMB-3-6,2025-09-30,20.0,11.487,10.0,33.9935842,-118.4824055,0.8964583333333334,19.608333333333334,,,,,,,
SMB-3-6,SMB-3-6,2025-10-07,20.0,13.195,20.0,33.9935842,-118.4824055,0.9512499999999999,20.1125,,,,,,,
SMB-3-6,SMB-3-6,2025-10-14,1700.0,36.855,20.0,33.9935842,-118.4824055,,18.529166666666665,,,,,,,
SMB-3-6,SMB-3-6,2025-10-21,10.0,36.855,1700.0,33.9935842,-118.4824055,0.9242083333333334,18.54782608695652,,,,,,,
SMB-3-6,SMB-3-6,2025-10-28,10.0,36.855,10.0,33.9935842,-118.4824055,0.882875,18.695833333333333,,,,,,,
SMB-3-6,SMB-3-6,2025-11-12,20.0,42.941,10.0,33.9935842,-118.4824055,0.838625,17.820833333333333,,,,,,0.86,12.65
SMB-3-6,SMB-3-6,2025-11-18,98.0,21.041,20.0,33.9935842,-118.4824055,0.8920833333333333,17.891666666666666,,,,,,,
SMB-3-6,SMB-3-6,2025-11-25,10.0,21.041,98.0,33.9935842,-118.4824055,0.8684583333333333,17.954166666666666,,,,,,,
SMB-3-6,SMB-3-6,2025-12-02,1900.0,78.118,10.0,33.9935842,-118.4824055,0.8665416666666667,17.729166666666668,,,,,,,
SMB-3-6,SMB-3-6,2025-12-04,10.0,51.785,1900.0,33.9935842,-118.4824055,0.9053333333333332,17.579166666666666,,,,,,,
SMB-3-6,SMB-3-6,2025-12-16,10.0,45.081,10.0,33.9935842,-118.4824055,0.858625,17.358333333333334,,,,,,,
SMB-3-6,SMB-3-6,2025-12-23,62.0,41.137,10.0,33.9935842,-118.4824055,0.8535833333333334,17.041666666666668,,,,,,,
SMB-3-6,SMB-3-6,2025-12-30,20.0,47.254,62.0,33.9935842,-118.4824055,0.8260416666666667,16.241666666666667,,,,,,,
SMB-3-6,SMB-3-6,2026-01-13,10.0,18.765,20.0,33.9935842,-118.4824055,0.8249583333333333,15.799999999999999,,,,,,,
SMB-3-6,SMB-3-6,2026-01-20,10.0,18.765,10.0,33.9935842,-118.4824055,0.8335833333333333,16.245833333333334,,,,,,0.98,13.45
SMB-3-6,SMB-3-6,2026-01-27,10.0,11.892,10.0,33.9935842,-118.4824055,0.7938333333333333,16.179166666666667,,,,,,,
SMB-3-6,SMB-3-6,2026-02-03,10.0,10.0,10.0,33.9935842,-118.4824055,0.8174166666666666,16.3875,,,,,,,
SMB-3-6,SMB-3-6,2026-02-10,10.0,10.0,10.0,33.9935842,-118.4824055,0.7916666666666666,16.76666666666667,,,,,,,
SMB-3-6,SMB-3-6,2026-02-17,230.0,18.722,10.0,33.9935842,-118.4824055,0.8092916666666666,16.504347826086956,,,,,,,
SMB-3-6,SMB-3-6,2026-02-24,10.0,18.722,230.0,33.9935842,-118.4824055,0.7679166666666667,15.866666666666667,,,,,,,
SMB-3-8,SMB-3-8,2025-03-18,51.0,83.364,,33.98625,-118.47635,0.7625416666666668,13.395833333333334,,,,,,1.62,9.65
SMB-3-8,SMB-3-8,2025-03-25,86.0,56.986,51.0,33.98625,-118.47635,0.7781666666666666,14.616666666666667,,,,,,,
SMB-3-8,SMB-3-8,2025-04-01,41.0,60.264,86.0,33.98625,-118.47635,0.7594166666666666,14.041666666666666,,,,,,,
SMB-3-8,SMB-3-8,2025-04-08,10.0,39.28,41.0,33.98625,-118.47635,0.781,13.979166666666666,,,,,,,
SMB-3-8,SMB-3-8,2025-04-15,10.0,28.247,10.0,33.98625,-118.47635,0.7679166666666667,15.483333333333334,,,,,,,
SMB-3-8,SMB-3-8,2025-04-22,10.0,20.392,10.0,33.98625,-118.47635,0.77625,16.675,,,,,,,
SMB-3-8,SMB-3-8,2025-04-29,10.0,13.26,10.0,33.98625,-118.47635,0.78025,16.683333333333334,,,,,,0.88,11.75
SMB-3-8,SMB-3-8,2025-05-06,10.0,10.0,10.0,33.98625,-118.47635,0.7894583333333333,16.875,,,,,,,
SMB-3-8,SMB-3-8,2025-05-13,98.0,15.785,10.0,33.98625,-118.47635,0.7915833333333334,17.991666666666667,,,,,,,
SMB-3-8,SMB-3-8,2025-05-20,10.0,15.785,98.0,33.98625,-118.47635,0.8051666666666667,17.704166666666666,,,,,,,
SMB-3-8,SMB-3-8,2025-05-27,31.0,19.793,10.0,33.98625,-118.47635,0.8133750000000001,18.591666666666665,,,,,,0.98,9.25
SMB-3-8,SMB-3-8,2025-06-03,10.0,19.793,31.0,33.98625,-118.47635,0.8236666666666667,18.320833333333333,,,,,,,
SMB-3-8,SMB-3-8,2025-06-05,20.0,19.828,10.0,33.98625,-118.47635,0.8261250000000001,17.9375,,,,,,,
SMB-3-8,SMB-3-8,2025-06-10,10.0,19.828,20.0,33.98625,-118.47635,0.8294583333333333,17.104166666666668,,,,,,,
SMB-3-8,SMB-3-8,2025-06-17,20.0,15.214,10.0,33.98625,-118.47635,0.85675,19.008333333333333,,,,,,,
SMB-3-8,SMB-3-8,2025-06-24,10.0,15.214,20.0,33.98625,-118.47635,0.8500416666666667,20.7375,,,,,,,
SMB-3-8,SMB-3-8,2025-07-01,10.0,12.599,10.0,33.98625,-118.47635,0.875,20.879166666666666,,,,,,,
SMB-3-8,SMB-3-8,2025-07-08,10.0,11.487,10.0,33.98625,-118.47635,0.8685416666666667,19.908333333333335,,,,,,,
SMB-3-8,SMB-3-8,2025-07-15,41.0,15.232,10.0,33.98625,-118.47635,0.9129166666666667,18.925,,,,,,,
SMB-3-8,SMB-3-8,2025-07-17,10.0,14.2,41.0,33.98625,-118.47635,0.9009166666666667,19.604166666666668,,,,,,,
SMB-3-8,SMB-3-8,2025-07-22,10.0,12.651,10.0,33.98625,-118.47635,0.8795416666666668,20.033333333333335,,,,,,0.52,11.3
SMB-3-8,SMB-3-8,2025-07-29,10.0,12.651,10.0,33.98625,-118.47635,0.9239583333333333,20.708333333333332,,,,,,,
SMB-3-8,SMB-3-8,2025-08-05,10.0,12.651,10.0,33.98625,-118.47635,0.89525,19.9375,,,,,,,
SMB-3-8,SMB-3-8,2025-08-12,10.0,12.651,10.0,33.98625,-118.47635,0.9547916666666666,20.849999999999998,,,,,,1.04,13.05
SMB-3-8,SMB-3-8,2025-08-19,10.0,10.0,10.0,33.98625,-118.47635,0.8922083333333334,21.900000000000002,,,,,,,
SMB-3-8,SMB-3-8,2025-08-26,86.0,15.378,10.0,33.98625,-118.47635,0.9505416666666666,22.75,,,,,,,
SMB-3-8,SMB-3-8,2025-09-02,10.0,15.378,86.0,33.98625,-118.47635,0.9031250000000001,22.483333333333334,,,,,,0.82,12.0
SMB-3-8,SMB-3-8,2025-09-09,10.0,15.378,10.0,33.98625,-118.47635,0.9684166666666667,21.295833333333334,,,,,,,
SMB-3-8,SMB-3-8,2025-09-16,10.0,15.378,10.0,33.98625,-118.47635,0.8845833333333334,21.9375,,,,,,,
SMB-3-8,SMB-3-8,2025-09-23,10.0,15.378,10.0,33.98625,-118.47635,0.9478749999999999,21.045833333333334,,,,,,,
SMB-3-8,SMB-3-8,2025-09-30,10.0,10.0,10.0,33.98625,-118.47635,0.8964583333333334,19.608333333333334,,,,,,,
SMB-3-8,SMB-3-8,2025-10-07,30.0,12.457,10.0,33.98625,-118.47635,0.9512499999999999,20.1125,,,,,,,
SMB-3-8,SMB-3-8,2025-10-09,10.0,12.009,30.0,33.98625,-118.47635,0.958125,19.45,,,,,,,
SMB-3-8,SMB-3-8,2025-10-14,14000.0,40.168,10.0,33.98625,-118.47635,,18.529166666666665,,,,,,,
SMB-3-8,SMB-3-8,2025-10-21,10.0,40.168,14000.0,33.98625,-118.47635,0.9242083333333334,18.54782608695652,,,,,,,
SMB-3-8,SMB-3-8,2025-10-28,10.0,40.168,10.0,33.98625,-118.47635,0.882875,18.695833333333333,,,,,,,
SMB-3-8,SMB-3-8,2025-11-12,10.0,61.169,10.0,33.98625,-118.47635,0.838625,17.820833333333333,,,,,,0.86,12.65
SMB-3-8,SMB-3-8,2025-11-18,860.0,30.453,10.0,33.98625,-118.47635,0.8920833333333333,17.891666666666666,,,,,,,
SMB-3-8,SMB-3-8,2025-11-25,31.0,40.408,860.0,33.98625,-118.47635,0.8684583333333333,17.954166666666666,,,,,,,
SMB-3-8,SMB-3-8,2025-12-02,10.0,40.408,31.0,33.98625,-118.47635,0.8665416666666667,17.729166666666668,,,,,,,
SMB-3-8,SMB-3-8,2025-12-16,10.0,40.408,10.0,33.98625,-118.47635,0.858625,17.358333333333334,,,,,,,
SMB-3-8,SMB-3-8,2025-12-23,10.0,13.269,10.0,33.98625,-118.47635,0.8535833333333334,17.041666666666668,,,,,,,
SMB-3-8,SMB-3-8,2025-12-30,3900.0,44.439,10.0,33.98625,-118.47635,0.8260416666666667,16.241666666666667,,,,,,,
SMB-3-8,SMB-3-8,2026-01-13,51.0,66.782,3900.0,33.98625,-118.47635,0.8249583333333333,15.799999999999999,,,,,,,
SMB-3-8,SMB-3-8,2026-01-20,71.0,109.012,51.0,33.98625,-118.47635,0.8335833333333333,16.245833333333334,,,,,,0.98,13.45
SMB-3-8,SMB-3-8,2026-01-27,10.0,109.012,71.0,33.98625,-118.47635,0.7938333333333333,16.179166666666667,,,,,,,
SMB-3-8,SMB-3-8,2026-02-03,10.0,24.531,10.0,33.98625,-118.47635,0.8174166666666666,16.3875,,,,,,,
SMB-3-8,SMB-3-8,2026-02-10,10.0,20.501,10.0,33.98625,-118.47635,0.7916666666666666,16.76666666666667,,,,,,,
SMB-3-8,SMB-3-8,2026-02-17,120.0,24.327,10.0,33.98625,-118.47635,0.8092916666666666,16.504347826086956,,,,,,,
SMB-3-8,SMB-3-8,2026-02-24,10.0,16.438,120.0,33.98625,-118.47635,0.7679166666666667,15.866666666666667,,,,,,,
SMB-7-6,SMB-7-6,2025-03-18,10.0,14.31,,33.71773,-118.32182,0.7416666666666667,14.970833333333333,,,,,,,
SMB-7-6,SMB-7-6,2025-03-25,20.0,14.31,10.0,33.71773,-118.32182,0.7544583333333333,15.0625,,,,,,,
SMB-7-6,SMB-7-6,2025-04-01,10.0,14.31,20.0,33.71773,-118.32182,0.7377916666666667,14.25,,,,,,,
SMB-7-6,SMB-7-6,2025-04-08,10.0,14.31,10.0,33.71773,-118.32182,0.7569166666666667,14.079166666666666,,,,,,,
SMB-7-6,SMB-7-6,2025-04-15,10.0,11.487,10.0,33.71773,-118.32182,0.7453333333333333,15.391666666666666,,,,,,,
SMB-7-6,SMB-7-6,2025-04-22,10.0,11.487,10.0,33.71773,-118.32182,0.7533333333333333,15.641666666666666,,,,,,,
SMB-7-6,SMB-7-6,2025-04-29,10.0,10.0,10.0,33.71773,-118.32182,0.7589166666666666,16.229166666666668,,,,,,,
SMB-7-6,SMB-7-6,2025-05-06,10.0,10.0,10.0,33.71773,-118.32182,0.7674583333333334,16.925,,,,,,,
SMB-7-6,SMB-7-6,2025-05-13,10.0,10.0,10.0,33.71773,-118.32182,0.7714583333333334,18.125,,,,,,,
SMB-7-6,SMB-7-6,2025-05-20,10.0,10.0,10.0,33.71773,-118.32182,0.7865000000000001,17.004166666666666,,,,,,,
SMB-7-6,SMB-7-6,2025-05-28,10.0,10.0,10.0,33.71773,-118.32182,0.8027083333333334,19.683333333333334,,,,,,,
SMB-7-6,SMB-7-6,2025-06-03,10.0,10.0,10.0,33.71773,-118.32182,0.807375,17.716666666666665,,,,,,,
SMB-7-6,SMB-7-6,2025-06-10,30.0,12.457,10.0,33.71773,-118.32182,0.8144166666666667,17.525000000000002,,,,,,,
SMB-7-6,SMB-7-6,2025-06-17,10.0,12.457,30.0,33.71773,-118.32182,0.844375,19.841666666666665,,,,,,,
SMB-7-6,SMB-7-6,2025-06-24,10.0,12.457,10.0,33.71773,-118.32182,0.8373333333333334,20.929166666666667,,,,,,,
SMB-7-6,SMB-7-6,2025-07-01,10.0,12.457,10.0,33.71773,-118.32182,0.8649166666666667,14.637500000000001,,,,,,,
SMB-7-6,SMB-7-6,2025-07-08,10.0,12.457,10.0,33.71773,-118.32182,0.8583333333333334,18.883333333333333,,,,,,,
SMB-7-6,SMB-7-6,2025-07-15,10.0,10.0,10.0,33.71773,-118.32182,0.9047499999999999,19.308333333333334,,,,,,,
SMB-7-6,SMB-7-6,2025-07-22,20.0,11.487,10.0,33.71773,-118.32182,0.8702083333333334,20.545833333333334,,,,,,,
SMB-7-6,SMB-7-6,2025-07-29,10.0,11.487,20.0,33.71773,-118.32182,0.9164166666666667,20.275000000000002,,,,,,,
SMB-7-6,SMB-7-6,2025-08-05,10.0,11.487,10.0,33.71773,-118.32182,0.886375,18.929166666666667,,,,,,,
SMB-7-6,SMB-7-6,2025-08-12,10.0,11.487,10.0,33.71773,-118.32182,0.9462083333333333,22.2375,,,,,,,
SMB-7-6,SMB-7-6,2025-08-19,10.0,11.487,10.0,33.71773,-118.32182,0.882375,22.366666666666664,,,,,,,
SMB-7-6,SMB-7-6,2025-08-26,10.0,10.0,10.0,33.71773,-118.32182,0.9405,22.108333333333334,,,,,,,
SMB-7-6,SMB-7-6,2025-09-02,10.0,10.0,10.0,33.71773,-118.32182,0.8920416666666666,21.983333333333334,,,,,,,
SMB-7-6,SMB-7-6,2025-09-09,10.0,10.0,10.0,33.71773,-118.32182,0.9550833333333334,19.654166666666665,,,,,,,
SMB-7-6,SMB-7-6,2025-09-16,10.0,10.0,10.0,33.71773,-118.32182,0.8708333333333335,20.508333333333333,,,,,,,
SMB-7-6,SMB-7-6,2025-09-23,160.0,17.411,10.0,33.71773,-118.32182,0.9324166666666667,16.2375,,,,,,,
SMB-7-6,SMB-7-6,2025-09-25,20.0,17.818,160.0,33.71773,-118.32182,0.9254166666666667,17.404166666666665,,,,,,,
SMB-7-6,SMB-7-6,2025-09-30,10.0,17.818,20.0,33.71773,-118.32182,0.8808333333333334,19.400000000000002,,,,,,,
SMB-7-6,SMB-7-6,2025-10-07,650.0,35.728,10.0,33.71773,-118.32182,0.9315833333333333,19.033333333333335,,,,,,,
SMB-7-6,SMB-7-6,2025-10-09,31.0,35.011,650.0,33.71773,-118.32182,0.9405,17.375,,,,,,,
SMB-7-6,SMB-7-6,2025-10-14,280.0,56.356,31.0,33.71773,-118.32182,0.8466666666666667,16.775000000000002,,,,,,,
SMB-7-6,SMB-7-6,2025-10-21,41.0,68.942,280.0,33.71773,-118.32182,0.9039166666666666,16.720833333333335,,,,,,,
SMB-7-6,SMB-7-6,2025-10-28,150.0,83.827,41.0,33.71773,-118.32182,0.8641666666666666,18.204166666666666,,,,,,,
SMB-7-6,SMB-7-6,2025-10-30,10.0,61.869,150.0,33.71773,-118.32182,0.8450000000000001,18.208333333333332,,,,,,,
SMB-7-6,SMB-7-6,2025-11-12,10.0,44.382,10.0,33.71773,-118.32182,0.8196249999999999,18.3875,,,,,,,
SMB-7-6,SMB-7-6,2025-11-18,85.0,34.967,10.0,33.71773,-118.32182,0.8702916666666667,18.229166666666668,,,,,,,
SMB-7-6,SMB-7-6,2025-11-25,10.0,26.37,85.0,33.71773,-118.32182,0.8495416666666666,17.466666666666665,,,,,,,
SMB-7-6,SMB-7-6,2025-12-02,10.0,17.075,10.0,33.71773,-118.32182,0.8441666666666667,17.775000000000002,,,,,,,
SMB-7-6,SMB-7-6,2025-12-16,10.0,17.075,10.0,33.71773,-118.32182,0.8378333333333333,16.895833333333332,,,,,,,
SMB-7-6,SMB-7-6,2025-12-23,310.0,23.596,10.0,33.71773,-118.32182,0.8361666666666667,17.341666666666665,,,,,,,
SMB-7-6,SMB-7-6,2025-12-30,30.0,31.054,310.0,33.71773,-118.32182,0.8065000000000001,18.058333333333334,1.5,1.5,14.6,16.2,38.0,,
SMB-7-6,SMB-7-6,2026-01-13,10.0,31.054,30.0,33.71773,-118.32182,0.8055416666666666,16.191666666666666,0.0,0.0,14.2,9.5,24.0,0.98,14.6
SMB-7-6,SMB-7-6,2026-01-20,10.0,31.054,10.0,33.71773,-118.32182,0.8166666666666668,16.970833333333335,,,,,,,
SMB-7-6,SMB-7-6,2026-01-27,10.0,13.161,10.0,33.71773,-118.32182,0.7756250000000001,,,,,,,,
SMB-7-6,SMB-7-6,2026-02-03,20.0,11.892,10.0,33.71773,-118.32182,0.8005416666666667,,,,,,,,
SMB-7-6,SMB-7-6,2026-02-10,10.0,11.487,20.0,33.71773,-118.32182,0.7722916666666667,,,,,,,,
SMB-7-6,SMB-7-6,2026-02-17,52.0,15.974,10.0,33.71773,-118.32182,0.7901666666666666,,,,,,,,
SMB-7-6,SMB-7-6,2026-02-24,10.0,15.974,52.0,33.71773,-118.32182,0.7485833333333334,,,,,,,,
SMB-7-9,SMB-7-9,2025-03-18,10.0,11.487,,33.70936,-118.28302,0.7416666666666667,14.970833333333333,,,,,,2.06,10.25
SMB-7-9,SMB-7-9,2025-03-25,41.0,15.232,10.0,33.70936,-118.28302,0.7544583333333333,15.0625,,,,,,0.8,14.1
SMB-7-9,SMB-7-9,2025-04-01,10.0,13.26,41.0,33.70936,-118.28302,0.7377916666666667,14.25,,,,,,2.4,7.55
SMB-7-9,SMB-7-9,2025-04-08,10.0,13.26,10.0,33.70936,-118.28302,0.7569166666666667,14.079166666666666,,,,,,1.28,12.3
SMB-7-9,SMB-7-9,2025-04-15,10.0,13.26,10.0,33.70936,-118.28302,0.7453333333333333,15.391666666666666,,,,,,0.74,11.6
SMB-7-9,SMB-7-9,2025-04-22,10.0,13.26,10.0,33.70936,-118.28302,0.7533333333333333,15.641666666666666,,,,,,0.66,10.9
SMB-7-9,SMB-7-9,2025-04-29,10.0,10.0,10.0,33.70936,-118.28302,0.7589166666666666,16.229166666666668,,,,,,1.02,11.1
SMB-7-9,SMB-7-9,2025-05-06,10.0,10.0,10.0,33.70936,-118.28302,0.7674583333333334,16.925,,,,,,1.18,11.15
SMB-7-9,SMB-7-9,2025-05-13,10.0,10.0,10.0,33.70936,-118.28302,0.7714583333333334,18.125,,,,,,1.42,7.8
SMB-7-9,SMB-7-9,2025-05-20,10.0,10.0,10.0,33.70936,-118.28302,0.7865000000000001,17.004166666666666,,,,,,1.16,9.7
SMB-7-9,SMB-7-9,2025-05-27,41.0,13.26,10.0,33.70936,-118.28302,0.7955833333333334,19.95,,,,,,1.22,9.75
SMB-7-9,SMB-7-9,2025-06-03,10.0,13.26,41.0,33.70936,-118.28302,0.807375,17.716666666666665,,,,,,1.02,12.3
SMB-7-9,SMB-7-9,2025-06-10,86.0,20.392,10.0,33.70936,-118.28302,0.8144166666666667,17.525000000000002,,,,,,0.82,10.85
SMB-7-9,SMB-7-9,2025-06-17,10.0,20.392,86.0,33.70936,-118.28302,0.844375,19.841666666666665,,,,,,1.18,9.2
SMB-7-9,SMB-7-9,2025-06-24,20.0,23.424,10.0,33.70936,-118.28302,0.8373333333333334,20.929166666666667,,,,,,0.72,8.2
SMB-7-9,SMB-7-9,2025-07-01,10.0,17.665,20.0,33.70936,-118.28302,0.8649166666666667,14.637500000000001,,,,,,0.7,10.3
SMB-7-9,SMB-7-9,2025-07-08,10.0,17.665,10.0,33.70936,-118.28302,0.8583333333333334,18.883333333333333,,,,,,0.92,10.3
SMB-7-9,SMB-7-9,2025-07-15,10.0,11.487,10.0,33.70936,-118.28302,0.9047499999999999,19.308333333333334,,,,,,0.66,11.9
SMB-7-9,SMB-7-9,2025-07-22,10.0,11.487,10.0,33.70936,-118.28302,0.8702083333333334,20.545833333333334,,,,,,0.58,9.45
SMB-7-9,SMB-7-9,2025-07-29,10.0,10.0,10.0,33.70936,-118.28302,0.9164166666666667,20.275000000000002,,,,,,0.72,8.1
SMB-7-9,SMB-7-9,2025-08-05,10.0,10.0,10.0,33.70936,-118.28302,0.886375,18.929166666666667,,,,,,0.88,10.05
SMB-7-9,SMB-7-9,2025-08-12,10.0,10.0,10.0,33.70936,-118.28302,0.9462083333333333,22.2375,,,,,,1.08,11.65
SMB-7-9,SMB-7-9,2025-08-19,10.0,10.0,10.0,33.70936,-118.28302,0.882375,22.366666666666664,,,,,,0.7,9.8
SMB-7-9,SMB-7-9,2025-08-26,10.0,10.0,10.0,33.70936,-118.28302,0.9405,22.108333333333334,,,,,,0.82,11.6
SMB-7-9,SMB-7-9,2025-09-02,31.0,12.539,10.0,33.70936,-118.28302,0.8920416666666666,21.983333333333334,,,,,,0.88,11.6
SMB-7-9,SMB-7-9,2025-09-09,20.0,14.404,31.0,33.70936,-118.28302,0.9550833333333334,19.654166666666665,,,,,,0.98,8.3
SMB-7-9,SMB-7-9,2025-09-16,10.0,14.404,20.0,33.70936,-118.28302,0.8708333333333335,20.508333333333333,,,,,,0.72,12.15
SMB-7-9,SMB-7-9,2025-09-23,10.0,14.404,10.0,33.70936,-118.28302,0.9324166666666667,16.2375,,,,,,0.62,10.95
SMB-7-9,SMB-7-9,2025-09-30,10.0,14.404,10.0,33.70936,-118.28302,0.8808333333333334,19.400000000000002,,,,,,0.98,12.25
SMB-7-9,SMB-7-9,2025-10-07,75.0,17.188,10.0,33.70936,-118.28302,0.9315833333333333,19.033333333333335,,,,,,0.68,12.45
SMB-7-9,SMB-7-9,2025-10-14,31.0,18.762,75.0,33.70936,-118.28302,0.8466666666666667,16.775000000000002,,,,,,1.3,8.55
SMB-7-9,SMB-7-9,2025-10-21,31.0,23.526,31.0,33.70936,-118.28302,0.9039166666666666,16.720833333333335,,,,,,0.92,12.7
SMB-7-9,SMB-7-9,2025-10-28,10.0,23.526,31.0,33.70936,-118.28302,0.8641666666666666,18.204166666666666,,,,,,1.14,10.15
SMB-7-9,SMB-7-9,2025-11-12,10.0,17.607,10.0,33.70936,-118.28302,0.8196249999999999,18.3875,,,,,,0.94,11.95
SMB-7-9,SMB-7-9,2025-11-18,41.0,18.881,10.0,33.70936,-118.28302,0.8702916666666667,18.229166666666668,,,,,,1.3,9.1
SMB-7-9,SMB-7-9,2025-11-25,10.0,14.23,41.0,33.70936,-118.28302,0.8495416666666666,17.466666666666665,,,,,,0.96,12.0
SMB-7-9,SMB-7-9,2025-12-02,31.0,18.881,10.0,33.70936,-118.28302,0.8441666666666667,17.775000000000002,,,,,,1.02,15.85
SMB-7-9,SMB-7-9,2025-12-16,10.0,18.881,31.0,33.70936,-118.28302,0.8378333333333333,16.895833333333332,,,,,,0.66,8.8
SMB-7-9,SMB-7-9,2025-12-23,31.0,17.607,10.0,33.70936,-118.28302,0.8361666666666667,17.341666666666665,,,,,,1.0,9.75
SMB-7-9,SMB-7-9,2025-12-30,10.0,17.607,31.0,33.70936,-118.28302,0.8065000000000001,18.058333333333334,,,,,,0.42,8.85
SMB-7-9,SMB-7-9,2026-01-13,41.0,18.881,10.0,33.70936,-118.28302,0.8055416666666666,16.191666666666666,,,,,,0.98,14.6
SMB-7-9,SMB-7-9,2026-01-20,10.0,18.881,41.0,33.70936,-118.28302,0.8166666666666668,16.970833333333335,,,,,,1.1,13.6
SMB-7-9,SMB-7-9,2026-01-27,10.0,14.23,10.0,33.70936,-118.28302,0.7756250000000001,,,,,,,0.66,13.25
SMB-7-9,SMB-7-9,2026-02-03,30.0,18.727,10.0,33.70936,-118.28302,0.8005416666666667,,,,,,,1.58,13.3
SMB-7-9,SMB-7-9,2026-02-10,10.0,16.519,30.0,33.70936,-118.28302,0.7722916666666667,,,,,,,1.36,12.2
SMB-7-9,SMB-7-9,2026-02-17,110.0,20.123,10.0,33.70936,-118.28302,0.7901666666666666,,,,,,,2.16,9.15
SMB-7-9,SMB-7-9,2026-02-24,10.0,20.123,110.0,33.70936,-118.28302,0.7485833333333334,,,,,,,0.84,9.6
SMB-MC-2,SMB-MC-2,2025-03-18,200.0,97.46,,34.0351,-118.67853,0.7625416666666668,13.395833333333334,,,,,,1.7,9.75
SMB-MC-2,SMB-MC-2,2025-03-19,52.0,94.291,200.0,34.0351,-118.67853,0.7607499999999999,12.841666666666667,,,,,,,
SMB-MC-2,SMB-MC-2,2025-03-20,98.0,87.23,52.0,34.0351,-118.67853,0.7609166666666667,12.700000000000001,,,,,,,
SMB-MC-2,SMB-MC-2,2025-03-21,96.0,87.649,98.0,34.0351,-118.67853,0.7629583333333333,13.0875,,,,,,,
SMB-MC-2,SMB-MC-2,2025-03-22,98.0,84.372,96.0,34.0351,-118.67853,0.76625,14.35,,,,,,,
SMB-MC-2,SMB-MC-2,2025-03-25,10.0,66.331,98.0,34.0351,-118.67853,0.7781666666666666,14.616666666666667,,,,,,0.78,13.15
SMB-MC-2,SMB-MC-2,2025-03-26,16000.0,88.533,10.0,34.0351,-118.67853,0.7812083333333333,14.225,,,,,,,
SMB-MC-2,SMB-MC-2,2025-03-27,20.0,83.345,16000.0,34.0351,-118.67853,0.7825000000000001,14.262500000000001,,,,,,,
SMB-MC-2,SMB-MC-2,2025-03-28,52.0,81.402,20.0,34.0351,-118.67853,0.7815416666666667,14.200000000000001,,,,,,,
SMB-MC-2,SMB-MC-2,2025-03-29,41.0,78.488,52.0,34.0351,-118.67853,0.7780416666666666,13.958333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-01,31.0,94.952,41.0,34.0351,-118.67853,0.7594166666666666,14.041666666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-03,20.0,87.478,31.0,34.0351,-118.67853,0.7564166666666666,12.174999999999999,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-04,20.0,85.483,20.0,34.0351,-118.67853,0.7605833333333334,12.754545454545456,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-05,31.0,81.256,20.0,34.0351,-118.67853,0.767,13.454166666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-08,10.0,77.047,31.0,34.0351,-118.67853,0.781,13.979166666666666,,,,,,1.16,12.05
SMB-MC-2,SMB-MC-2,2025-04-09,10.0,69.57,10.0,34.0351,-118.67853,0.7805833333333333,14.233333333333334,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-10,10.0,62.902,10.0,34.0351,-118.67853,0.7785416666666666,14.1625,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-11,10.0,57.628,10.0,34.0351,-118.67853,0.7757916666666667,14.958333333333334,0.0,0.0,19.5,9.4,136.0,,
SMB-MC-2,SMB-MC-2,2025-04-12,10.0,53.218,10.0,34.0351,-118.67853,0.773375,15.141666666666666,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-15,10.0,37.156,10.0,34.0351,-118.67853,0.7679166666666667,15.483333333333334,,,,,,0.72,12.1
SMB-MC-2,SMB-MC-2,2025-04-16,10.0,34.904,10.0,34.0351,-118.67853,0.7663333333333333,15.354166666666666,,,,,,0.78,13.25
SMB-MC-2,SMB-MC-2,2025-04-17,10.0,32.976,10.0,34.0351,-118.67853,0.765375,15.5,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-18,20.0,29.699,10.0,34.0351,-118.67853,0.7657916666666668,15.262500000000001,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-19,10.0,27.555,20.0,34.0351,-118.67853,0.7678333333333334,15.0375,,,,,,,
SMB-MC-2,SMB-MC-2,2025-04-22,20.0,22.441,10.0,34.0351,-118.67853,0.77625,16.675,,,,,,0.72,13.1
