station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,lat,lon,tide_level_m,water_temp_c,precipitation_mm,precipitation_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,noaa_region,days_since_last_sample,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,tide_range_m,month,day_of_year,day_of_week,season_sin,season_cos
"Rockaway Beach-Rockaway Beach, San Mateo",Rockaway Beach,2026-01-26,10.0,10.0,10.0,37.6081,-122.498,0.8484583333333333,14.158333333333331,,,,,,1.12,13.35,san_francisco,6.0,,,0.0,0.0,1.2,1,26,0,0.4324994021339788,0.901634220265486
"Rockaway Beach-Rockaway Beach, San Mateo",Rockaway Beach,2026-02-09,10.0,10.0,10.0,37.6081,-122.498,0.8489166666666667,14.9125,,,,,,2.44,11.9,san_francisco,14.0,,,0.0,0.0,1.2,2,40,0,0.6350683134867438,0.7724559775191742
"Rockaway Beach-Rockaway Beach, San Mateo",Rockaway Beach,2026-02-23,10.0,10.0,10.0,37.6081,-122.498,0.8179166666666666,13.8125,,,,,,2.3,11.55,san_francisco,14.0,,,0.0,0.0,1.2,2,54,0,0.8009803309782905,0.5986906625177214
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-03-24,10.0,28.68,,37.4884,-122.456,0.8029999999999999,13.725,0.0,0.0,16.2,15.9,34.0,2.02,12.75,san_francisco,,0.0,0.0,0.0,0.0,1.2,3,83,0,0.9897936029670716,0.14250832791617088
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-04-01,10.0,14.45,10.0,37.4884,-122.456,0.7805,12.508333333333333,11.6,13.9,10.7,30.9,289.0,3.52,10.2,san_francisco,8.0,18.07,27.8,1.100370545117563,1.173186268412274,1.2,4,91,1,0.9999855506507186,0.005375731557583884
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-04-07,10.0,14.45,10.0,37.4884,-122.456,0.7967083333333332,14.033333333333331,1.7,1.7,12.7,14.2,220.0,2.42,14.45,san_francisco,6.0,2.21,3.4,0.43136376415898736,0.43136376415898736,1.2,4,97,0,0.9952176027737294,-0.09768276782171598
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-04-14,10.0,14.45,10.0,37.4884,-122.456,0.785875,13.770833333333334,0.0,0.0,12.2,15.9,188.0,1.56,10.35,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,4,104,0,0.9762766110869321,-0.21652708524481437
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-04-21,10.0,10.0,10.0,37.4884,-122.456,0.7749583333333333,13.225,0.0,0.0,12.0,11.7,199.0,1.84,9.35,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,4,111,0,0.9431964659565866,-0.33223549871590435
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-04-28,10.0,10.0,10.0,37.4884,-122.456,0.7898333333333333,13.183333333333332,0.0,2.1,10.8,13.2,297.0,1.9,9.35,san_francisco,7.0,2.7300000000000004,4.2,0.0,0.4913616938342727,1.2,4,118,0,0.8964562582905575,-0.44313223418263453
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-05-05,10.0,10.0,10.0,37.4884,-122.456,0.7815416666666667,13.525,0.0,0.0,16.4,19.1,347.0,3.16,10.2,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,5,125,0,0.8367329140344921,-0.5476112038402312
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-05-12,10.0,10.0,10.0,37.4884,-122.456,0.8001666666666667,14.933333333333332,5.1,5.3,12.3,20.8,245.0,2.4,10.15,san_francisco,7.0,6.89,10.6,0.785329835010767,0.7993405494535817,1.2,5,132,0,0.7648913904341226,-0.6441592666722685
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-05-19,10.0,10.0,10.0,37.4884,-122.456,0.7835416666666667,13.754166666666668,0.0,0.0,13.3,26.0,328.0,2.62,7.8,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,5,139,0,0.6819721490904629,-0.7313781428679254
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-05-27,10.0,10.0,10.0,37.4884,-122.456,0.8207916666666666,11.841666666666669,0.0,0.9,12.1,14.4,242.0,2.1,9.25,san_francisco,8.0,1.1700000000000002,1.8,0.0,0.2787536009528289,1.2,5,147,1,0.5751899607119775,-0.8180198708443175
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-06-02,10.0,10.0,10.0,37.4884,-122.456,0.8010833333333333,12.520833333333334,0.0,0.0,13.9,23.7,187.0,2.6,11.2,san_francisco,6.0,0.0,0.0,0.0,0.0,1.2,6,153,0,0.4878471454423119,-0.8729290708206411
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-06-09,10.0,10.0,10.0,37.4884,-122.456,0.83675,15.079166666666666,0.2,0.2,12.8,15.3,276.0,1.16,10.6,san_francisco,7.0,0.26,0.4,0.07918124604762482,0.07918124604762482,1.2,6,160,0,0.37945284372454435,-0.925211078289358
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-06-16,10.0,10.0,10.0,37.4884,-122.456,0.8252083333333333,15.2125,0.0,0.0,12.6,16.9,294.0,1.86,8.3,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,6,167,0,0.26556302780405594,-0.9640935007889755
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-06-23,173.0,17.685,10.0,37.4884,-122.456,0.8562083333333333,12.529166666666669,0.0,0.0,13.1,12.7,235.0,1.64,7.6,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,6,174,0,0.14782713347053048,-0.9890132145779883
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-07-07,10.0,20.394,173.0,37.4884,-122.456,0.87975,13.879166666666668,0.0,0.0,13.4,25.7,191.0,1.32,9.6,san_francisco,14.0,0.0,0.0,0.0,0.0,1.2,7,188,0,-0.09233133369539123,-0.9957283388645872
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-07-14,10.0,20.394,10.0,37.4884,-122.456,0.8805000000000001,14.5375,0.0,0.0,14.4,15.1,201.0,1.34,10.1,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,7,195,0,-0.2112757555821793,-0.9774264960104055
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-07-21,10.0,20.394,10.0,37.4884,-122.456,0.889875,15.229166666666666,0.8,0.8,12.9,14.1,244.0,1.28,8.05,san_francisco,7.0,1.04,1.6,0.25527250510330607,0.25527250510330607,1.2,7,202,0,-0.3271603271220951,-0.9449688462364056
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-07-28,10.0,10.0,10.0,37.4884,-122.456,0.8985833333333333,16.827272727272728,0.2,0.5,13.8,13.6,272.0,0.86,7.85,san_francisco,7.0,0.65,1.0,0.07918124604762482,0.17609125905568124,1.2,7,209,0,-0.4383067230125192,-0.898825465016444
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-08-04,10.0,10.0,10.0,37.4884,-122.456,0.9087916666666668,16.683333333333334,0.0,0.0,14.9,18.9,298.0,1.78,7.7,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,8,216,0,-0.5431052396834317,-0.8396646346181327
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-08-11,10.0,10.0,10.0,37.4884,-122.456,0.9252916666666668,15.320833333333333,0.0,0.0,15.3,13.6,270.0,1.46,13.05,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,8,223,0,-0.6400381082043503,-0.7683431655492202
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-08-18,10.0,10.0,10.0,37.4884,-122.456,0.9033333333333332,16.1375,0.0,1.1,15.7,12.2,309.0,1.44,9.9,san_francisco,7.0,1.4300000000000002,2.2,0.0,0.3222192947339193,1.2,8,230,0,-0.7277014757264236,-0.6858939875998223
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-08-25,10.0,10.0,10.0,37.4884,-122.456,0.9292916666666668,14.254166666666668,0.0,0.0,16.3,15.3,232.0,1.18,9.45,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,8,237,0,-0.8048257371083452,-0.593511190196115
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-09-02,10.0,10.0,10.0,37.4884,-122.456,0.9082083333333334,14.95,0.0,0.0,16.5,25.6,186.0,1.56,9.4,san_francisco,8.0,0.0,0.0,0.0,0.0,1.2,9,245,1,-0.8786374941610001,-0.4774894280028391
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-09-08,10.0,10.0,10.0,37.4884,-122.456,0.9435833333333332,15.941666666666668,0.8,0.8,17.5,16.8,186.0,0.86,10.55,san_francisco,6.0,1.04,1.6,0.25527250510330607,0.25527250510330607,1.2,9,251,0,-0.9231578729647039,-0.38442104726885545
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-09-15,10.0,10.0,10.0,37.4884,-122.456,0.893625,17.020833333333332,0.0,0.0,18.3,9.3,195.0,1.68,9.7,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,9,258,0,-0.9626519747161487,-0.2707418984477642
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-09-22,10.0,10.0,10.0,37.4884,-122.456,0.9335416666666668,17.033333333333335,0.0,0.0,17.2,9.1,294.0,1.72,9.85,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,9,265,0,-0.9882042449941422,-0.15314166701312007
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-09-29,10.0,10.0,10.0,37.4884,-122.456,0.905625,17.14166666666667,0.4,0.4,17.8,19.3,181.0,1.82,12.15,san_francisco,7.0,0.52,0.8,0.146128035678238,0.146128035678238,1.2,9,272,0,-0.9994446170919858,-0.033323525711631344
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-10-06,10.0,10.0,10.0,37.4884,-122.456,0.935125,18.05,0.0,0.0,18.9,15.9,43.0,1.36,10.35,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,10,279,0,-0.9962102997023297,0.0869772313136861
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-10-14,309.0,19.861,10.0,37.4884,-122.456,0.8655833333333334,16.2625,1.7,23.0,12.0,11.5,328.0,2.0,11.05,san_francisco,8.0,29.900000000000002,46.0,0.43136376415898736,1.380211241711606,1.2,10,287,1,-0.9748595108374125,0.22282040779479959
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-10-20,41.0,26.336,309.0,37.4884,-122.456,0.9225833333333332,15.354166666666666,0.0,0.0,17.6,17.9,59.0,2.66,13.6,san_francisco,6.0,0.0,0.0,0.0,0.0,1.2,10,293,0,-0.9467139181463862,0.3220757010206104
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-10-27,10.0,26.336,41.0,37.4884,-122.456,0.8939583333333333,15.808333333333332,0.0,1.6,14.3,19.9,336.0,3.2,10.15,san_francisco,7.0,2.08,3.2,0.0,0.414973347970818,1.2,10,300,0,-0.9011686968561569,0.4334685453485363
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-11-03,98.0,41.571,10.0,37.4884,-122.456,0.9121666666666668,15.354166666666666,0.0,0.0,12.6,9.5,215.0,2.54,13.05,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,11,307,0,-0.8425720899866032,0.5385835804920232
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-11-12,10.0,41.571,98.0,37.4884,-122.456,0.841125,14.304166666666667,1.3,1.3,16.0,27.6,168.0,1.78,10.7,san_francisco,9.0,1.6900000000000002,2.6,0.36172783601759284,0.36172783601759284,1.2,11,316,2,-0.7494423368521953,0.6620696215153815
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-11-17,1850.0,59.462,10.0,37.4884,-122.456,0.9100833333333332,14.929166666666667,29.2,37.1,12.1,36.0,283.0,3.32,9.8,san_francisco,5.0,48.230000000000004,74.2,1.4800069429571505,1.5809249756756194,1.2,11,321,0,-0.6897960046655887,0.7240037789593305
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-12-01,20.0,77.599,1850.0,37.4884,-122.456,0.8891249999999999,14.145833333333334,0.0,0.0,9.0,16.7,52.0,1.74,14.95,san_francisco,14.0,0.0,0.0,0.0,0.0,1.2,12,335,0,-0.4972040784469378,0.8676336233547726
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-12-08,10.0,43.858,20.0,37.4884,-122.456,0.866625,13.854166666666666,0.0,0.0,8.9,16.4,38.0,1.38,10.7,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,12,342,0,-0.3893781415452015,0.9210779895789526
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2025-12-15,10.0,43.858,10.0,37.4884,-122.456,0.8975833333333334,15.479166666666666,0.0,0.0,9.4,14.4,45.0,0.84,10.9,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,12,349,0,-0.27591294500296043,0.9611826292540837
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2026-01-05,259.0,29.587,10.0,37.4884,-122.456,0.87,14.620833333333332,22.6,56.2,11.7,34.2,170.0,2.4,8.95,san_francisco,21.0,73.06,112.4,1.3729120029701065,1.7573960287930241,1.2,1,5,0,0.08590610426133272,0.9963032375991965
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2026-01-12,41.0,47.354,259.0,37.4884,-122.456,0.880125,14.0625,0.0,0.0,10.3,15.9,41.0,2.6,16.6,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,1,12,0,0.20496611396949532,0.9787690698649216
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2026-01-20,10.0,47.354,41.0,37.4884,-122.456,0.8588749999999999,14.0875,0.0,0.0,11.5,15.8,58.0,1.58,12.9,san_francisco,8.0,0.0,0.0,0.0,0.0,1.2,1,20,1,0.3373010691361842,0.9413968285264122
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2026-01-26,10.0,32.101,10.0,37.4884,-122.456,0.8484583333333333,14.158333333333331,0.0,0.0,10.4,12.7,68.0,1.1,13.9,san_francisco,6.0,0.0,0.0,0.0,0.0,1.2,1,26,0,0.4324994021339788,0.901634220265486
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2026-02-02,41.0,33.711,10.0,37.4884,-122.456,0.85925,14.1625,0.0,0.0,12.5,13.0,6.0,3.0,13.85,san_francisco,7.0,0.0,0.0,0.0,0.0,1.2,2,33,0,0.5376773767406141,0.8431506618282
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2026-02-09,10.0,17.584,41.0,37.4884,-122.456,0.8489166666666667,14.9125,0.6,0.6,12.8,20.2,4.0,2.42,12.0,san_francisco,7.0,0.78,1.2,0.2041199826559248,0.2041199826559248,1.2,2,40,0,0.6350683134867438,0.7724559775191742
"Roosevelt State Beach-Roosevelt State Beach, San Mateo",Roosevelt State Beach,2026-02-23,10.0,14.23,10.0,37.4884,-122.456,0.8179166666666666,13.8125,0.4,0.4,13.3,14.7,180.0,2.28,11.7,san_francisco,14.0,0.52,0.8,0.146128035678238,0.146128035678238,1.2,2,54,0,0.8009803309782905,0.5986906625177214
"S-0-Doheny State Beach, Orange",S-0,2025-03-18,290.0,136.042,,33.4616,-117.683,0.7416666666666667,14.970833333333331,0.0,1.3,12.2,24.9,290.0,1.9,9.7,los_angeles,,1.6900000000000002,2.6,0.0,0.36172783601759284,1.2,3,77,1,0.969843196967294,0.24372971360968387
"S-0-Doheny State Beach, Orange",S-0,2025-03-25,10.0,54.487,290.0,33.4616,-117.683,0.7544583333333333,15.0625,0.0,0.0,13.8,13.9,260.0,0.88,13.3,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,3,84,1,0.992098522791769,0.12546123335273648
"S-0-Doheny State Beach, Orange",S-0,2025-04-01,90.0,54.248,10.0,33.4616,-117.683,0.7377916666666667,14.25,0.2,1.8,13.9,33.2,286.0,2.38,9.8,los_angeles,7.0,2.3400000000000003,3.6,0.07918124604762482,0.4471580313422192,1.2,4,91,1,0.9999855506507186,0.005375731557583884
"S-0-Doheny State Beach, Orange",S-0,2025-04-03,110.0,61.031,90.0,33.4616,-117.683,0.7342083333333332,12.758333333333333,1.4,1.4,12.7,19.9,140.0,1.66,9.95,los_angeles,2.0,1.8199999999999998,2.8,0.38021124171160603,0.38021124171160603,1.2,4,93,3,0.9995786855478958,-0.029025013321975237
"S-0-Doheny State Beach, Orange",S-0,2025-04-08,8.0,43.622,110.0,33.4616,-117.683,0.7569166666666667,14.079166666666666,0.0,0.0,14.7,12.4,223.0,1.02,12.9,los_angeles,5.0,0.0,0.0,0.0,0.0,1.2,4,98,1,0.9933900548258936,-0.11478762552212701
"S-0-Doheny State Beach, Orange",S-0,2025-04-15,2.0,27.777,8.0,33.4616,-117.683,0.7453333333333333,15.391666666666666,0.3,0.4,14.0,12.1,235.0,0.8,12.5,los_angeles,7.0,0.52,0.8,0.11394335230683679,0.146128035678238,1.2,4,105,1,0.9724075561219968,-0.23328854407545518
"S-0-Doheny State Beach, Orange",S-0,2025-04-22,2.0,12.119,2.0,33.4616,-117.683,0.7533333333333333,15.641666666666666,0.0,0.0,14.6,14.2,248.0,0.74,13.95,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,4,112,1,0.9373419384643772,-0.3484108069446808
"S-0-Doheny State Beach, Orange",S-0,2025-04-28,2.0,9.268,2.0,33.4616,-117.683,0.758,16.766666666666666,0.2,1.0,15.0,16.4,220.0,1.2,13.2,los_angeles,6.0,1.3,2.0,0.07918124604762482,0.3010299956639812,1.2,4,118,0,0.8964562582905575,-0.44313223418263453
"S-0-Doheny State Beach, Orange",S-0,2025-05-06,10.0,3.641,2.0,33.4616,-117.683,0.7674583333333334,16.925,1.3,1.3,15.8,13.3,197.0,1.1,13.7,los_angeles,8.0,1.6900000000000002,2.6,0.36172783601759284,0.36172783601759284,1.2,5,126,1,0.8271893372462497,-0.5619233046832195
"S-0-Doheny State Beach, Orange",S-0,2025-05-13,2.0,2.759,10.0,33.4616,-117.683,0.7714583333333334,18.125,0.5,0.6,16.7,15.8,258.0,1.28,8.8,los_angeles,7.0,0.78,1.2,0.17609125905568124,0.2041199826559248,1.2,5,133,1,0.753697664392914,-0.6572212950663319
"S-0-Doheny State Beach, Orange",S-0,2025-05-19,2.0,2.759,2.0,33.4616,-117.683,0.7847916666666667,16.825,0.0,0.8,17.9,14.3,222.0,1.04,11.0,los_angeles,6.0,1.04,1.6,0.0,0.25527250510330607,1.2,5,139,0,0.6819721490904629,-0.7313781428679254
"S-0-Doheny State Beach, Orange",S-0,2025-05-27,2.0,2.759,2.0,33.4616,-117.683,0.7955833333333334,19.95,0.3,0.4,17.8,15.2,182.0,1.2,11.65,los_angeles,8.0,0.52,0.8,0.11394335230683679,0.146128035678238,1.2,5,147,1,0.5751899607119775,-0.8180198708443175
"S-0-Doheny State Beach, Orange",S-0,2025-06-03,2.0,2.759,2.0,33.4616,-117.683,0.807375,17.716666666666665,2.0,2.0,18.0,17.8,278.0,1.3,13.7,los_angeles,7.0,2.6,4.0,0.47712125471966244,0.47712125471966244,1.2,6,154,1,0.47275920928627757,-0.881191653407483
"S-0-Doheny State Beach, Orange",S-0,2025-06-09,2.0,2.0,2.0,33.4616,-117.683,0.8112916666666666,17.058333333333334,0.7,1.2,17.2,11.9,218.0,0.86,12.7,los_angeles,6.0,1.56,2.4,0.2304489213782739,0.3424226808222063,1.2,6,160,0,0.37945284372454435,-0.925211078289358
"S-0-Doheny State Beach, Orange",S-0,2025-06-17,2.0,2.0,2.0,33.4616,-117.683,0.844375,19.841666666666665,0.0,0.0,20.2,14.0,200.0,1.18,11.0,los_angeles,8.0,0.0,0.0,0.0,0.0,1.2,6,168,1,0.24893980855376657,-0.9685189578512204
"S-0-Doheny State Beach, Orange",S-0,2025-06-24,2.0,2.0,2.0,33.4616,-117.683,0.8373333333333334,20.929166666666667,0.0,0.5,18.4,15.9,236.0,0.78,9.35,los_angeles,7.0,0.65,1.0,0.0,0.17609125905568124,1.2,6,175,1,0.13079267585675922,-0.9914097417023038
"S-0-Doheny State Beach, Orange",S-0,2025-07-01,2.0,2.0,2.0,33.4616,-117.683,0.8649166666666667,14.6375,0.0,0.0,19.1,14.8,262.0,0.78,12.1,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,7,182,1,0.01075130776352193,-0.9999422030204416
"S-0-Doheny State Beach, Orange",S-0,2025-07-09,20.0,3.17,2.0,33.4616,-117.683,0.8632083333333332,16.8,0.0,0.0,19.9,14.3,259.0,1.02,9.25,los_angeles,8.0,0.0,0.0,0.0,0.0,1.2,7,190,2,-0.12652781683868314,-0.9919630595773397
"S-0-Doheny State Beach, Orange",S-0,2025-07-15,2.0,3.17,20.0,33.4616,-117.683,0.90475,19.308333333333337,0.0,0.2,19.8,14.0,194.0,0.84,13.5,los_angeles,6.0,0.26,0.4,0.0,0.07918124604762482,1.2,7,196,1,-0.2280577712215198,-0.9736476020539838
"S-0-Doheny State Beach, Orange",S-0,2025-07-20,2.0,3.17,2.0,33.4616,-117.683,0.8631666666666667,19.766666666666666,0.5,1.1,20.0,12.8,183.0,0.96,11.3,los_angeles,5.0,1.4300000000000002,2.2,0.17609125905568124,0.3222192947339193,1.2,7,201,6,-0.3108569682435036,-0.9504567035349151
"S-0-Doheny State Beach, Orange",S-0,2025-07-29,2.0,3.17,2.0,33.4616,-117.683,0.9164166666666668,20.275,0.0,0.0,18.6,13.7,246.0,0.66,8.95,los_angeles,9.0,0.0,0.0,0.0,0.0,1.2,7,210,1,-0.45370308603134424,-0.8911529104063088
"S-0-Doheny State Beach, Orange",S-0,2025-08-04,4.0,3.641,2.0,33.4616,-117.683,0.88725,17.775000000000002,0.0,0.0,20.2,11.7,186.0,1.04,11.5,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,8,216,0,-0.5431052396834317,-0.8396646346181327
"S-0-Doheny State Beach, Orange",S-0,2025-08-14,2.0,2.297,4.0,33.4616,-117.683,0.9327083333333333,21.59166666666667,0.0,0.0,20.5,13.0,198.0,1.02,11.7,los_angeles,10.0,0.0,0.0,0.0,0.0,1.2,8,226,3,-0.6788204829862357,-0.734304263829602
"S-0-Doheny State Beach, Orange",S-0,2025-08-19,2.0,2.297,2.0,33.4616,-117.683,0.882375,22.366666666666664,0.0,0.0,21.2,12.9,232.0,0.8,13.0,los_angeles,5.0,0.0,0.0,0.0,0.0,1.2,8,231,1,-0.7393922635959241,-0.673274892250183
"S-0-Doheny State Beach, Orange",S-0,2025-08-25,2.0,2.297,2.0,33.4616,-117.683,0.9423333333333334,22.320833333333336,0.0,0.0,22.0,13.2,205.0,0.92,13.15,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,8,237,0,-0.8048257371083452,-0.593511190196115
"S-0-Doheny State Beach, Orange",S-0,2025-09-02,10.0,3.17,2.0,33.4616,-117.683,0.8920416666666666,21.983333333333334,0.0,0.0,23.0,19.8,272.0,1.02,13.7,los_angeles,8.0,0.0,0.0,0.0,0.0,1.2,9,245,1,-0.8786374941610001,-0.4774894280028391
"S-0-Doheny State Beach, Orange",S-0,2025-09-09,2.0,2.759,10.0,33.4616,-117.683,0.9550833333333334,19.654166666666665,0.2,0.2,20.9,13.3,197.0,1.0,10.6,los_angeles,7.0,0.26,0.4,0.07918124604762482,0.07918124604762482,1.2,9,252,1,-0.9296339319682695,-0.3684843993077793
"S-0-Doheny State Beach, Orange",S-0,2025-09-15,2.0,2.759,2.0,33.4616,-117.683,0.8731249999999999,21.079166666666666,0.0,0.0,20.4,11.6,235.0,0.78,13.1,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,9,258,0,-0.9626519747161487,-0.2707418984477642
"S-0-Doheny State Beach, Orange",S-0,2025-09-24,8.0,3.641,2.0,33.4616,-117.683,0.9305,16.941666666666666,0.1,0.7999999999999999,21.9,17.8,268.0,0.72,12.3,los_angeles,9.0,1.04,1.5999999999999999,0.04139268515822508,0.255272505103306,1.2,9,267,2,-0.9928872135356962,-0.11905873003404988
"S-0-Doheny State Beach, Orange",S-0,2025-10-01,2.0,3.641,8.0,33.4616,-117.683,0.874,19.05,0.0,0.0,19.7,14.5,270.0,1.1,11.3,los_angeles,7.0,0.0,0.0,0.0,0.0,1.2,10,274,2,-0.9999994220246925,0.001075151282798226
"S-0-Doheny State Beach, Orange",S-0,2025-10-09,100.0,5.771,2.0,33.4616,-117.683,0.9405,17.375,18.8,18.8,18.7,19.6,287.0,0.96,11.9,los_angeles,8.0,24.44,37.6,1.2966651902615312,1.2966651902615312,1.2,10,282,3,-0.9903973200352558,0.13825031091098192
"S-0-Doheny State Beach, Orange",S-0,2025-10-13,4.0,6.629,100.0,33.4616,-117.683,0.8565,16.829166666666666,0.9,0.9,18.0,23.1,151.0,1.34,10.7,los_angeles,4.0,1.1700000000000002,1.8,0.2787536009528289,0.2787536009528289,1.2,10,286,0,-0.9785481345802031,0.20601832032517084
"S-0-Doheny State Beach, Orange",S-0,2025-10-19,240.0,17.269,4.0,33.4616,-117.683,0.8925,17.016666666666666,0.0,0.0,19.2,10.6,235.0,0.78,14.25,los_angeles,6.0,0.0,0.0,0.0,0.0,1.2,10,292,6,-0.9521140536681102,0.3057430764672831
"S-0-Doheny State Beach, Orange",S-0,2025-10-21,48.0,20.477,240.0,33.4616,-117.683,0.9039166666666666,16.720833333333335,0.6,0.6,17.7,15.3,261.0,1.0,14.45,los_angeles,2.0,0.78,1.2,0.2041199826559248,0.2041199826559248,1.2,10,294,1,-0.9410336347451197,0.3383130181923075
"S-0-Doheny State Beach, Orange",S-0,2025-10-26,2.0,16.253,48.0,33.4616,-117.683,0.8848750000000001,18.254166666666663,0.0,0.1,16.8,7.9,173.0,0.8,11.2,los_angeles,5.0,0.13,0.2,0.0,0.04139268515822508,1.2,10,299,6,-0.9084917035725082,0.41790288888678667
"S-0-Doheny State Beach, Orange",S-0,2025-11-04,48.0,27.603,2.0,33.4616,-117.683,0.888875,19.208333333333332,0.0,0.0,16.1,9.7,223.0,1.02,14.1,los_angeles,9.0,0.0,0.0,0.0,0.0,1.2,11,308,1,-0.8331829385891785,0.5529974600700271
"S-0-Doheny State Beach, Orange",S-0,2025-11-12,46.0,24.253,48.0,33.4616,-117.683,0.8196249999999999,18.3875,0.0,0.0,17.2,11.7,254.0,1.0,13.5,los_angeles,8.0,0.0,0.0,0.0,0.0,1.2,11,316,2,-0.7494423368521953,0.6620696215153815
"S-0-Doheny State Beach, Orange",S-0,2025-11-19,800.0,44.246,46.0,33.4616,-117.683,0.8750833333333333,17.425,0.0,1.1,12.9,8.9,7.0,0.8,10.25,los_angeles,7.0,1.4300000000000002,2.2,0.0,0.3222192947339193,1.2,11,323,2,-0.6644834655228552,0.7473029667054297
