station_name,station_code,sample_date,enterococcus_mpn,geo_mean_30d,antecedent_fib,days_since_last_sample,lat,lon,tide_level_m,tide_range_m,water_temp_c,precipitation_mm,precipitation_48h_mm,precipitation_72h_mm,precipitation_7d_mm,log_precip_mm,log_precip_48h_mm,air_temp_c,wind_speed_ms,wind_dir_deg,wave_height_m,wave_period_s,month,day_of_year,day_of_week,season_sin,season_cos
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-07,10.0,10.65,10.0,1,33.8522,-118.399,0.9281666666666667,1.591,17.408333333333335,,,,,,,,,,,,8,220,2,-0.5995514915196489,-0.8003361849976323
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-08,10.0,10.621,10.0,1,33.8522,-118.399,0.9286666666666666,1.3159999999999998,19.875,,,,,,,,,,,,8,221,3,-0.6132298262997502,-0.7899045386224707
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-09,10.0,10.65,10.0,1,33.8522,-118.399,0.926625,1.0110000000000001,21.070833333333333,,,,,,,,,,,,8,222,4,-0.6267266965083301,-0.7792391467859886
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-12,10.0,10.682,10.0,3,33.8522,-118.399,0.9100833333333332,0.8330000000000001,20.925,,,,,,,,,,,,8,225,0,-0.666088855860977,-0.7458723993404063
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-13,10.0,10.65,10.0,1,33.8522,-118.399,0.9020833333333332,1.0210000000000001,19.375,,,,,,,,,,,,8,226,1,-0.6788204829862357,-0.734304263829602
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-14,10.0,10.65,10.0,1,33.8522,-118.399,0.8942083333333333,1.216,22.15416666666667,,,,,,,,,,,,8,227,2,-0.6913512362094071,-0.722518835873311
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-15,10.0,10.621,10.0,1,33.8522,-118.399,0.8880416666666666,1.459,21.958333333333332,,,,,,,,,,,,8,228,3,-0.7036774074790128,-0.7105196029692745
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-16,10.0,10.621,10.0,1,33.8522,-118.399,0.8859583333333333,1.7690000000000001,22.0125,,,,,,,,,,,,8,229,4,-0.7157953492826642,-0.6983101158835584
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-19,10.0,10.682,10.0,3,33.8522,-118.399,0.920125,2.3770000000000002,22.758333333333336,,,,,,,,,,,,8,232,0,-0.7508642533989489,-0.6604565640279754
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-20,10.0,10.65,10.0,1,33.8522,-118.399,0.9391250000000001,2.3019999999999996,22.483333333333334,,,,,,,,,,,,8,233,1,-0.7621140503891487,-0.6474427960827475
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-21,10.0,10.65,10.0,1,33.8522,-118.399,0.9534583333333333,2.147,21.279166666666665,,,,,,,,,,,,8,234,2,-0.7731383255706027,-0.6342374393978054
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-22,10.0,10.621,10.0,1,33.8522,-118.399,0.9580833333333333,1.7870000000000001,22.891666666666666,,,,,,,,,,,,8,235,3,-0.7839338166829201,-0.620844401650647
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-23,10.0,10.621,10.0,1,33.8522,-118.399,0.9514166666666667,1.486,22.712500000000002,,,,,,,,,,,,8,236,4,-0.7944973291665992,-0.6072676460566135
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-27,10.0,10.336,10.0,0,33.8522,-118.399,0.8865833333333333,1.452,22.291666666666668,,,,,,,,,,,,8,240,1,-0.8343701235229537,-0.5512045872199277
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-28,10.0,10.0,10.0,1,33.8522,-118.399,0.8838333333333334,1.603,22.816666666666666,,,,,,,,,,,,8,241,2,-0.8437282590292712,-0.5367705514607103
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-29,10.0,10.0,10.0,1,33.8522,-118.399,0.8881666666666667,1.735,22.625,,,,,,,,,,,,8,242,3,-0.8528367217694595,-0.522177676659508
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-08-30,10.0,10.0,10.0,1,33.8522,-118.399,0.8965416666666667,1.846,22.1875,,,,,,,,,,,,8,243,4,-0.8616928164028521,-0.5074302810827518
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-03,10.0,10.0,10.0,4,33.8522,-118.399,0.9311250000000001,1.692,22.483333333333334,,,,,,,,,,,,9,247,1,-0.8945422369764496,-0.4469834295196742
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-04,10.0,10.0,10.0,1,33.8522,-118.399,0.9361666666666667,1.521,22.241666666666664,,,,,,,,,,,,9,248,2,-0.9020987014301837,-0.4315297589714715
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-05,10.0,10.0,10.0,1,33.8522,-118.399,0.9385833333333333,1.288,21.633333333333336,,,,,,,,,,,,9,249,3,-0.9093882203647925,-0.4159483918249421
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-06,10.0,10.0,10.0,1,33.8522,-118.399,0.9379583333333333,1.1389999999999998,22.191666666666666,,,,,,,,,,,,9,250,4,-0.9164086366943458,-0.4002439388573056
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-07,10.0,10.0,10.0,1,33.8522,-118.399,0.9342083333333333,1.108,22.941666666666666,,,,,,,,,,,,9,251,5,-0.9231578729647039,-0.38442104726885545
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-09,10.0,10.0,10.0,2,33.8522,-118.399,0.9199166666666666,0.993,21.091666666666665,,,,,,,,,,,,9,253,0,-0.9358348973349941,-0.35243871088460327
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-10,10.0,10.0,10.0,1,33.8522,-118.399,0.9102083333333333,0.9600000000000001,20.7,,,,,,,,,,,,9,254,1,-0.9417589340994617,-0.33628873017668287
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-11,10.0,10.0,10.0,1,33.8522,-118.399,0.8994166666666666,1.043,20.991666666666667,,,,,,,,,,,,9,255,2,-0.9474042892438845,-0.32003923622313857
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-12,10.0,10.0,10.0,1,33.8522,-118.399,0.8886249999999999,1.246,21.983333333333334,,,,,,,,,,,,9,256,3,-0.9527692922168511,-0.30369503751065885
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-13,10.0,10.0,10.0,1,33.8522,-118.399,0.8802916666666666,1.439,22.708333333333332,,,,,,,,,,,,9,257,4,-0.9578523554276669,-0.28726097055059635
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-16,20.0,10.336,10.0,3,33.8522,-118.399,0.8999166666666666,2.0909999999999997,22.7,,,,,,,,,,,,9,260,0,-0.97139528468375,-0.23746831555846842
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-17,20.0,10.65,20.0,1,33.8522,-118.399,0.92125,2.101,21.883333333333336,,,,,,,,,,,,9,261,1,-0.9753363880767837,-0.2207236509605022
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-18,30.0,11.196,20.0,1,33.8522,-118.399,0.9424166666666668,1.976,20.445833333333333,,,,,,,,,,,,9,262,2,-0.9789888737409319,-0.20391367068311472
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-19,31.0,11.703,30.0,1,33.8522,-118.399,0.9558333333333334,1.764,20.191666666666666,,,,,,,,,,,,9,263,3,-0.9823516608469237,-0.18704334906991657
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-20,20.0,12.164,31.0,1,33.8522,-118.399,0.956375,1.883,20.104166666666668,,,,,,,,,,,,9,264,4,-0.9854237542919524,-0.17011767832049052
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-23,20.0,12.69,20.0,3,33.8522,-118.399,0.8982916666666667,1.563,16.345833333333335,,,,,,,,,,,,9,267,0,-0.9928872135356962,-0.11905873003404988
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-24,10.0,12.553,20.0,1,33.8522,-118.399,0.8794583333333333,1.404,16.325,,,,,,,,,,,,9,268,1,-0.994788305609327,-0.10196189005174576
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-25,10.0,12.43,10.0,1,33.8522,-118.399,0.8694583333333333,1.39,16.370833333333334,,,,,,,,,,,,9,269,2,-0.9963950238187231,-0.08483487790576538
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-27,10.0,12.69,10.0,2,33.8522,-118.399,0.8742083333333334,1.5210000000000001,16.554166666666667,,,,,,,,,,,,9,271,4,-0.9987235240803972,-0.050510617185222886
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-09-30,10.0,12.842,10.0,3,33.8522,-118.399,0.9012916666666667,1.528,16.358333333333334,,,,,,,,,,,,9,274,0,-0.9999994220246925,0.001075151282798226
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-01,10.0,12.69,10.0,1,33.8522,-118.399,0.909125,1.438,16.4375,,,,,,,,,,,,10,275,1,-0.999832969770105,0.018276557681691223
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-02,20.0,12.955,10.0,1,33.8522,-118.399,0.9157083333333333,1.338,15.620833333333332,,,,,,,,,,,,10,276,2,-0.9993706508539969,0.03547255575312556
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-03,10.0,12.955,20.0,1,33.8522,-118.399,0.9205416666666667,1.45,15.495833333333332,,,,,,,,,,,,10,277,3,-0.9986126020839734,0.052658056924614005
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-04,10.0,12.955,10.0,1,33.8522,-118.399,0.9225,1.452,16.729166666666668,,,,,,,,,,,,10,278,4,-0.9975590477788613,0.06982797572987089
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-07,10.0,13.116,10.0,3,33.8522,-118.399,0.9104583333333333,1.3860000000000001,15.854166666666666,,,,,,,,,,,,10,281,0,-0.9926289059345095,0.12119346147073601
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-08,20.0,13.556,10.0,1,33.8522,-118.399,0.9009999999999999,1.2759999999999998,15.829166666666666,,,,,,,,,,,,10,282,1,-0.9903973200352558,0.13825031091098192
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-09,10.0,13.556,20.0,1,33.8522,-118.399,0.8894166666666666,1.159,15.858333333333334,,,,,,,,,,,,10,283,2,-0.9878726596350429,0.15526624985999563
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-10,10.0,13.556,10.0,1,33.8522,-118.399,0.876125,1.1469999999999998,16.004166666666666,,,,,,,,,,,,10,284,3,-0.9850556718215013,0.172236243027682
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-11,10.0,13.37,10.0,1,33.8522,-118.399,0.8632916666666667,1.276,16.162499999999998,,,,,,,,,,,,10,285,4,-0.981947190186646,0.18915526872004093
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-15,10.0,13.764,10.0,4,33.8522,-118.399,0.8795416666666666,1.7169999999999999,18.220833333333335,,,,,,,,,,,,10,289,1,-0.9666180104000972,0.2562218218071163
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-16,10.0,13.295,10.0,1,33.8522,-118.399,0.9025,1.9080000000000001,18.091666666666665,,,,,,,,,,,,10,290,2,-0.9620675724981452,0.27281126433401914
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-17,10.0,13.116,10.0,1,33.8522,-118.399,0.9229166666666666,2.168,17.724999999999998,,,,,,,,,,,,10,291,3,-0.957232443323312,0.2893199776186952
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-18,10.0,12.69,10.0,1,33.8522,-118.399,0.9337916666666667,2.2449999999999997,18.045833333333334,,,,,,,,,,,,10,292,4,-0.9521140536681102,0.3057430764672831
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-19,10.0,12.043,10.0,1,33.8522,-118.399,0.9311250000000001,2.263,17.6875,,,,,,,,,,,,10,293,5,-0.9467139181463862,0.3220757010206104
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-21,41.0,11.907,10.0,2,33.8522,-118.399,0.8927083333333333,1.95,17.754166666666666,,,,,,,,,,,,10,295,0,-0.9350748843515574,0.3544502230989869
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-22,10.0,11.808,41.0,1,33.8522,-118.399,0.8695833333333334,1.6740000000000002,17.229166666666668,,,,,,,,,,,,10,296,1,-0.9288394302558068,0.3704825404820963
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-23,10.0,11.425,10.0,1,33.8522,-118.399,0.8522916666666668,1.423,17.254166666666666,,,,,,,,,,,,10,297,2,-0.9223291176290545,0.3864052261209853
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-24,10.0,11.425,10.0,1,33.8522,-118.399,0.8436666666666667,1.2770000000000001,17.933333333333334,,,,,,,,,,,,10,298,3,-0.9155458729775467,0.40221356823680365
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-25,10.0,11.356,10.0,1,33.8522,-118.399,0.843375,1.204,18.229166666666668,,,,,,,,,,,,10,299,4,-0.9084917035725082,0.41790288888678667
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-28,10.0,11.425,10.0,3,33.8522,-118.399,0.8652083333333334,1.289,18.470833333333335,,,,,,,,,,,,10,302,0,-0.8857249183835637,0.4642104791518923
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-29,51.0,12.229,10.0,1,33.8522,-118.399,0.8734583333333333,1.317,18.570833333333333,,,,,,,,,,,,10,303,1,-0.8776087166898392,0.4793776594606945
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-30,41.0,13.039,51.0,1,33.8522,-118.399,0.8813333333333334,1.504,18.075,,,,,,,,,,,,10,304,2,-0.8692328164574792,0.4944029842076182
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-10-31,10.0,12.889,41.0,1,33.8522,-118.399,0.8882500000000001,1.6460000000000001,17.533333333333335,,,,,,,,,,,,10,305,3,-0.8605996962501181,0.5092820071573356
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-01,10.0,12.889,10.0,1,33.8522,-118.399,0.8934166666666666,1.7719999999999998,17.158333333333335,,,,,,,,,,,,11,306,4,-0.8517119107469189,0.5240103253675756
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-04,10.0,12.776,10.0,3,33.8522,-118.399,0.8927083333333333,1.756,16.866666666666667,,,,,,,,,,,,11,309,0,-0.8235472349556007,0.5672476988027229
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-05,10.0,12.634,10.0,1,33.8522,-118.399,0.8853333333333334,1.678,16.9875,,,,,,,,,,,,11,310,1,-0.8136678304455991,0.5813300798152042
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-06,10.0,12.634,10.0,1,33.8522,-118.399,0.8744999999999999,1.541,16.720833333333335,,,,,,,,,,,,11,311,2,-0.8035476485339116,0.5952404359043674
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-07,10.0,12.507,10.0,1,33.8522,-118.399,0.8605,1.402,16.233333333333334,,,,,,,,,,,,11,312,3,-0.7931896839451843,0.6089746507720486
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-08,10.0,12.135,10.0,1,33.8522,-118.399,0.8450000000000001,1.297,15.858333333333334,,,,,,,,,,,,11,313,4,-0.7825970017677834,0.6225286602431057
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-12,63.0,13.493,10.0,4,33.8522,-118.399,0.8357083333333333,1.5350000000000001,16.370833333333334,,,,,,,,,,,,11,317,1,-0.7379428103031386,0.6748632518680403
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-13,10.0,13.311,63.0,1,33.8522,-118.399,0.8554583333333333,1.91,16.1875,,,,,,,,,,,,11,318,2,-0.7262249146041543,0.6874571793269664
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-14,20.0,13.737,10.0,1,33.8522,-118.399,0.8779583333333334,2.275,15.770833333333334,,,,,,,,,,,,11,319,3,-0.7142921172691032,0.699847677146407
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-15,1000.0,16.935,20.0,1,33.8522,-118.399,0.8958750000000001,2.475,16.070833333333333,,,,,,,,,,,,11,320,4,-0.7021479494046978,0.712031078778713
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-16,120.0,18.96,1000.0,1,33.8522,-118.399,0.9036666666666666,2.488,15.775,,,,,,,,,,,,11,321,5,-0.6897960046655887,0.7240037789593305
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-18,10.0,18.96,120.0,2,33.8522,-118.399,0.884,2.309,15.262500000000001,,,,,,,,,,,,11,323,0,-0.6644834655228552,0.7473029667054297
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-19,10.0,18.96,10.0,1,33.8522,-118.399,0.8634583333333333,2.047,15.220833333333333,,,,,,,,,,,,11,324,1,-0.6515303615068021,0.75862255966641
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-20,10.0,17.783,10.0,1,33.8522,-118.399,0.8434583333333333,1.744,15.108333333333334,,,,,,,,,,,,11,325,2,-0.6383844591746642,0.769717664006921
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-21,10.0,17.343,10.0,1,33.8522,-118.399,0.8282916666666668,1.428,15.179166666666667,,,,,,,,,,,,11,326,3,-0.6250496486104377,0.7805849965070866
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-22,20.0,18.352,10.0,1,33.8522,-118.399,0.82025,1.172,14.904166666666667,,,,,,,,,,,,11,327,4,-0.6115298757991053,0.7912213413483807
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-25,10.0,18.89,20.0,3,33.8522,-118.399,0.8286666666666668,1.113,14.758333333333333,,,,,,,,,,,,11,330,0,-0.5699010576127624,0.821713322596059
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-26,20.0,18.939,10.0,1,33.8522,-118.399,0.836375,1.233,14.541666666666666,,,,,,,,,,,,11,331,1,-0.5556819724760489,0.8313949395234058
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-27,41.0,20.194,20.0,1,33.8522,-118.399,0.844875,1.459,14.466666666666667,,,,,,,,,,,,11,332,2,-0.5412984521036173,0.8408305333122887
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-28,63.0,21.218,41.0,1,33.8522,-118.399,0.8533333333333334,1.679,14.358333333333334,,,,,,,,,,,,11,333,3,-0.5267547528105542,0.8500173118187018
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-11-29,20.0,20.372,63.0,1,33.8522,-118.399,0.8610833333333333,1.8419999999999999,14.220833333333333,,,,,,,,,,,,11,334,4,-0.5120551783114646,0.8589525565270845
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-02,10.0,20.383,20.0,3,33.8522,-118.399,0.8733333333333334,2.015,15.3375,,,,,,,,,,,,12,337,0,-0.46706492487743034,0.8842230238742036
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-03,10.0,19.734,10.0,1,33.8522,-118.399,0.8697499999999999,2.02,15.308333333333332,,,,,,,,,,,,12,338,1,-0.451785789832884,0.8921264484954345
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-04,10.0,19.734,10.0,1,33.8522,-118.399,0.8611666666666666,1.947,15.379166666666668,,,,,,,,,,,,12,339,2,-0.4363729641045924,0.8997658785476209
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-05,96.0,21.139,10.0,1,33.8522,-118.399,0.84775,1.797,14.887500000000001,,,,,,,,,,,,12,340,3,-0.42083100859565564,0.9071390534005044
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-06,20.0,22.571,96.0,1,33.8522,-118.399,0.8309583333333334,1.594,14.754166666666668,,,,,,,,,,,,12,341,4,-0.4051645224207563,0.9142437912130223
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-09,20.0,24.25,20.0,3,33.8522,-118.399,0.7964166666666667,1.2550000000000001,14.275,,,,,,,,,,,,12,344,0,-0.3574644155648614,0.9339267592294762
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-10,10.0,23.293,20.0,1,33.8522,-118.399,0.8015833333333333,1.332,13.929166666666667,,,,,,,,,,,,12,345,1,-0.34134651424503615,0.9399375283564133
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-11,97.0,24.784,10.0,1,33.8522,-118.399,0.816,1.73,13.495833333333332,,,,,,,,,,,,12,346,2,-0.3251276029999093,0.9456701548465688
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-12,85.0,25.109,97.0,1,33.8522,-118.399,0.8359583333333332,2.1350000000000002,12.9375,,,,,,,,,,,,12,347,3,-0.30881248126625377,0.9511229423235357
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-13,190.0,27.318,85.0,1,33.8522,-118.399,0.8554166666666667,2.41,13.483333333333334,,,,,,,,,,,,12,348,4,-0.29240597695107734,0.9562942772197719
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-16,10.0,23.525,190.0,3,33.8522,-118.399,0.8682083333333334,2.4850000000000003,13.8125,,,,,,,,,,,,12,351,0,-0.2426868445825954,0.9701046827361175
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-17,97.0,23.299,10.0,1,33.8522,-118.399,0.8552916666666667,2.32,13.65,,,,,,,,,,,,12,352,1,-0.22596360824801906,0.974135744004672
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-18,10.0,23.299,97.0,1,33.8522,-118.399,0.8384166666666667,2.095,13.804166666666667,,,,,,,,,,,,12,353,2,-0.20917350564635637,0.9778785428342386
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-19,10.0,23.299,10.0,1,33.8522,-118.399,0.8219166666666666,1.789,13.908333333333333,,,,,,,,,,,,12,354,3,-0.19232150523909483,0.9813319716704275
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-20,10.0,22.457,10.0,1,33.8522,-118.399,0.80875,1.434,14.25,,,,,,,,,,,,12,355,4,-0.17541259380427843,0.9844950085880858
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-23,10.0,23.469,10.0,3,33.8522,-118.399,0.7988749999999999,0.9239999999999999,13.116666666666667,,,,,,,,,,,,12,358,0,-0.12439450483979998,0.9922328391893008
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-24,10.0,22.576,10.0,1,33.8522,-118.399,0.8037916666666667,0.9420000000000002,13.004166666666668,,,,,,,,,,,,12,359,1,-0.10730813165636247,0.9942258118156161
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-26,10.0,22.707,10.0,2,33.8522,-118.399,0.819375,1.478,13.241666666666667,,,,,,,,,,,,12,361,3,-0.07304518821104743,0.9973286321364752
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-27,31.0,23.03,10.0,1,33.8522,-118.399,0.8282916666666668,1.7109999999999999,13.295833333333334,,,,,,,,,,,,12,362,4,-0.05587875690537313,0.9984375616565666
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-28,31.0,21.662,31.0,1,33.8522,-118.399,0.83675,1.914,13.420833333333334,,,,,,,,,,,,12,363,5,-0.03869579017652689,0.9992510374388481
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-30,20.0,21.662,31.0,2,33.8522,-118.399,0.8493749999999999,2.189,13.387500000000001,,,,,,,,,,,,12,365,0,-0.004300592702981974,0.9999907524084426
"DHS115-Hermosa Beach, Los Angeles",DHS115,2024-12-31,20.0,21.584,20.0,1,33.8522,-118.399,0.8505833333333334,2.182,13.583333333333334,,,,,,,,,,,,12,366,1,0.012901459949419653,0.9999167727021953
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-01,30.0,22.689,20.0,1,33.8522,-118.399,0.8452500000000001,2.263,13.9,,,,,,,,,,,,1,1,2,0.017201575418260506,0.9998520419557735
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-02,20.0,22.565,30.0,1,33.8522,-118.399,0.8342916666666667,2.16,13.566666666666668,,,,,,,,,,,,1,2,3,0.03439806061360801,0.9994082116062598
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-03,98.0,25.975,20.0,1,33.8522,-118.399,0.8180416666666667,1.961,13.200000000000001,,,,,,,,,,,,1,3,4,0.051584366869408364,0.9986686402879997
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-06,10.0,23.615,98.0,3,33.8522,-118.399,0.775,1.2369999999999999,13.233333333333334,,,,,,,,,,,,1,6,0,0.10303137904317879,0.9946781061893646
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-07,10.0,22.71,10.0,1,33.8522,-118.399,0.7754166666666666,1.175,13.191666666666668,,,,,,,,,,,,1,7,1,0.1201261651823505,0.9927586335250793
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-09,10.0,22.006,10.0,2,33.8522,-118.399,0.8009583333333333,1.842,12.995833333333332,,,,,,,,,,,,1,9,3,0.1542040475626894,0.988039023376751
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-10,10.0,20.505,10.0,1,33.8522,-118.399,0.8182916666666666,2.129,13.237499999999999,,,,,,,,,,,,1,10,4,0.17117705961019986,0.985240282501282
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-11,10.0,19.847,10.0,1,33.8522,-118.399,0.8326250000000001,2.3209999999999997,13.5375,,,,,,,,,,,,1,11,5,0.18809941761179758,0.9821499931752291
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-14,10.0,16.096,10.0,3,33.8522,-118.399,0.8348749999999999,2.333,13.4625,,,,,,,,,,,,1,14,1,0.23851257519407648,0.9711394088771653
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-15,10.0,16.096,10.0,1,33.8522,-118.399,0.824125,2.216,13.041666666666666,,,,,,,,,,,,1,15,2,0.2551824131233728,0.9668929289391521
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-16,10.0,15.751,10.0,1,33.8522,-118.399,0.811125,1.975,12.870833333333332,,,,,,,,,,,,1,16,3,0.2717767384711357,0.9623603298276545
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-17,10.0,14.445,10.0,1,33.8522,-118.399,0.7984166666666667,1.685,13.174999999999999,,,,,,,,,,,,1,17,4,0.2882906407095177,0.9575429528116719
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-20,10.0,14.713,10.0,3,33.8522,-118.399,0.7763333333333334,0.9260000000000002,14.3125,,,,,,,,,,,,1,20,0,0.3373010691361842,0.9413968285264122
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-21,10.0,14.445,10.0,1,33.8522,-118.399,0.7770416666666667,0.8029999999999999,14.041666666666666,,,,,,,,,,,,1,21,1,0.3534446712740877,0.9354554315134164
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-22,10.0,14.445,10.0,1,33.8522,-118.399,0.7811666666666667,0.927,13.950000000000001,,,,,,,,,,,,1,22,2,0.3694836834473831,0.9292372181882051
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-23,10.0,14.206,10.0,1,33.8522,-118.399,0.7874166666666667,1.17,13.729166666666666,,,,,,,,,,,,1,23,3,0.38541335945432564,0.9227440286201427
"DHS115-Hermosa Beach, Los Angeles",DHS115,2025-01-24,10.0,14.206,10.0,1,33.8522,-118.399,0.7948749999999999,1.431,13.333333333333334,,,,,,,,,,,,1,24,4,0.4012289854475009,0.9159777842484877
